innings,wickets,runs_diff,pred_win_pct
3,4,-231,0.015757818015613233
3,4,-230,0.015757818015613233
3,4,-229,0.015757818015613233
3,4,-228,0.015757818015613233
3,4,-227,0.015757818015613233
3,4,-226,0.015757818015613233
3,4,-225,0.015757818015613233
3,4,-224,0.015757818015613233
3,4,-223,0.015757818015613233
3,4,-222,0.015757818015613233
3,4,-221,0.015757818015613233
3,4,-220,0.015757818015613233
3,4,-219,0.015757818015613233
3,4,-218,0.015757818015613233
3,4,-217,0.015757818015613233
3,4,-216,0.015757818015613233
3,4,-215,0.015757818015613233
3,4,-214,0.015757818015613233
3,4,-213,0.015757818015613233
3,4,-212,0.015757818015613233
3,4,-211,0.015757818015613233
3,4,-210,0.015757818015613233
3,4,-209,0.015757818015613233
3,4,-208,0.015757818015613233
3,4,-207,0.015757818015613233
3,4,-206,0.015757818015613233
3,4,-205,0.015757818015613233
3,4,-204,0.015757818015613233
3,4,-203,0.015757818015613233
3,4,-202,0.015757818015613233
3,4,-201,0.015757818015613233
3,4,-200,0.015757818015613233
3,4,-199,0.015757818015613233
3,4,-198,0.015757818015613233
3,4,-197,0.015757818015613233
3,4,-196,0.015757818015613233
3,4,-195,0.015757818015613233
3,4,-194,0.015757818015613233
3,4,-193,0.015757818015613233
3,4,-192,0.015757818015613233
3,4,-191,0.015757818015613233
3,4,-190,0.015757818015613233
3,4,-189,0.015757818015613233
3,4,-188,0.015757818015613233
3,4,-187,0.015757818015613233
3,4,-186,0.015757818015613233
3,4,-185,0.015757818015613233
3,4,-184,0.015757818015613233
3,4,-183,0.015757818015613233
3,4,-182,0.015757818015613233
3,4,-181,0.015757818015613233
3,4,-180,0.015757818015613233
3,4,-179,0.015757818015613233
3,4,-178,0.015757818015613233
3,4,-177,0.015757818015613233
3,4,-176,0.015757818015613233
3,4,-175,0.015757818015613233
3,4,-174,0.015757818015613233
3,4,-173,0.015757818015613233
3,4,-172,0.015757818015613233
3,4,-171,0.015757818015613233
3,4,-170,0.015757818015613233
3,4,-169,0.015822727509129973
3,4,-168,0.01596987686280896
3,4,-167,0.016119460190109954
3,4,-166,0.016271517687018167
3,4,-165,0.016426090304881222
3,4,-164,0.01658321976423699
3,4,-163,0.016742948568880568
3,4,-162,0.016905320020173635
3,4,-161,0.017070378231599154
3,4,-160,0.017238168143564266
3,4,-159,0.017408735538454505
3,4,-158,0.01758212705594183
3,4,-157,0.017758390208549912
3,4,-156,0.017937573397479013
3,4,-155,0.018119725928693216
3,4,-154,0.01830489802927339
3,4,-153,0.01849314086403755
3,4,-152,0.01868450655243204
3,4,-151,0.018879048185695784
3,4,-150,0.01907681984429991
3,4,-149,0.019277876615665476
3,4,-148,0.019482274612161336
3,4,-147,0.01969007098938451
3,4,-146,0.019901323964725028
3,4,-145,0.020116092836217524
3,4,-144,0.020334438001681096
3,4,-143,0.02055642097814945
3,4,-142,0.020782104421593138
3,4,-141,0.021011552146934835
3,4,-140,0.021244829148359585
3,4,-139,0.02148200161992087
3,4,-138,0.021723136976443576
3,4,-137,0.021968303874724912
3,4,-136,0.02221757223503343
3,4,-135,0.0224710132629073
3,4,-134,0.022728699471251335
3,4,-133,0.022990704702733313
3,4,-132,0.02325710415247913
3,4,-131,0.023527974391066273
3,4,-130,0.023803393387814908
3,4,-129,0.024083440534375566
3,4,-128,0.02436819666861205
3,4,-127,0.02465774409877784
3,4,-126,0.0249521666279842
3,4,-125,0.025251549578957387
3,4,-124,0.02555597981908261
3,4,-123,0.02586554578573125
3,4,-122,0.026180337511868303
3,4,-121,0.026500446651935707
3,4,-120,0.026825966508007594
3,4,-119,0.02715699205621242
3,4,-118,0.027493619973416827
3,4,-117,0.027835948664165232
3,4,-116,0.028184078287869226
3,4,-115,0.028538110786239357
3,4,-114,0.02889814991095238
3,4,-113,0.029264301251545603
3,4,-112,0.02963667226352973
3,4,-111,0.03001537229671074
3,4,-110,0.030400512623711143
3,4,-109,0.03079220646867945
3,4,-108,0.03119056903617658
3,4,-107,0.03159571754022704
3,4,-106,0.03200777123352161
3,4,-105,0.03242685143675779
3,4,-104,0.03285308156810332
3,4,-103,0.033286587172766884
3,4,-102,0.03372749595265968
3,4,-101,0.03417593779612999
3,4,-100,0.034632044807752636
3,4,-99,0.035095951338153006
3,4,-98,0.035567794013845785
3,4,-97,0.03604771176706588
3,4,-96,0.036535845865568885
3,4,-95,0.037032339942376986
3,4,-94,0.03753734002544446
3,4,-93,0.03805099456721679
3,4,-92,0.03857345447405437
3,4,-91,0.03910487313549251
3,4,-90,0.03964540645330588
3,4,-89,0.040195212870345956
3,4,-88,0.040754453399117166
3,4,-87,0.041323291650056646
3,4,-86,0.04190189385948058
3,4,-85,0.04249042891715866
3,4,-84,0.043089068393476405
3,4,-83,0.04369798656614322
3,4,-82,0.04431736044640269
3,4,-81,0.04494736980469926
3,4,-80,0.045588197195754
3,4,-79,0.04624002798300014
3,4,-78,0.04646830515465474
3,4,-77,0.04646830515465474
3,4,-76,0.04646830515465474
3,4,-75,0.04646830515465474
3,4,-74,0.04646830515465474
3,4,-73,0.04646830515465474
3,4,-72,0.04646830515465474
3,4,-71,0.04646830515465474
3,4,-70,0.04646830515465474
3,4,-69,0.04646830515465474
3,4,-68,0.04646830515465474
3,4,-67,0.04646830515465474
3,4,-66,0.04646830515465474
3,4,-65,0.04646830515465474
3,4,-64,0.04646830515465474
3,4,-63,0.04646830515465474
3,4,-62,0.04646830515465474
3,4,-61,0.04646830515465474
3,4,-60,0.04646830515465474
3,4,-59,0.04646830515465474
3,4,-58,0.04646830515465474
3,4,-57,0.04646830515465474
3,4,-56,0.04646830515465474
3,4,-55,0.04646830515465474
3,4,-54,0.04646830515465474
3,4,-53,0.04646830515465474
3,4,-52,0.04646830515465474
3,4,-51,0.04646830515465474
3,4,-50,0.04646830515465474
3,4,-49,0.04646830515465474
3,4,-48,0.04646830515465474
3,4,-47,0.04646830515465474
3,4,-46,0.04646830515465474
3,4,-45,0.04646830515465474
3,4,-44,0.04646830515465474
3,4,-43,0.04646830515465474
3,4,-42,0.04646830515465474
3,4,-41,0.04646830515465474
3,4,-40,0.04646830515465474
3,4,-39,0.04646830515465474
3,4,-38,0.04646830515465474
3,4,-37,0.04646830515465474
3,4,-36,0.04646830515465474
3,4,-35,0.04646830515465474
3,4,-34,0.04646830515465474
3,4,-33,0.04646830515465474
3,4,-32,0.04646830515465474
3,4,-31,0.04646830515465474
3,4,-30,0.04646830515465474
3,4,-29,0.04646830515465474
3,4,-28,0.04646830515465474
3,4,-27,0.047080404357602114
3,4,-26,0.047906304210255164
3,4,-25,0.048749033092038034
3,4,-24,0.04960892699752444
3,4,-23,0.05048632761508785
3,4,-22,0.051381582360820785
3,4,-21,0.052295044409004156
3,4,-20,0.05322707271889412
3,4,-19,0.0541780320575846
3,4,-18,0.05514829301869475
3,4,-17,0.05613823203662185
3,4,-16,0.05714823139609054
3,4,-15,0.05817867923672079
3,4,-14,0.05922996955232712
3,4,-13,0.06030250218465251
3,4,-12,0.06139668281123164
3,4,-11,0.0625129229270682
3,4,-10,0.0636516398198021
3,4,-9,0.06481325653803358
3,4,-8,0.06599820185246176
3,4,-7,0.06720691020948664
3,4,-6,0.06843982167691494
3,4,-5,0.06969738188140145
3,4,-4,0.07098004193725
3,4,-3,0.0722882583661896
3,4,-2,0.07362249300773455
3,4,-1,0.07498321291972976
3,4,0,0.07637089026867631
3,4,1,0.07778600220942639
3,4,2,0.07922903075383056
3,4,3,0.08070046262791677
3,4,4,0.08220078911717522
3,4,5,0.08373050589952132
3,4,6,0.08529011286550495
3,4,7,0.08688011392533508
3,4,8,0.0885010168022859
3,4,9,0.09015333281205355
3,4,10,0.09183757662763305
3,4,11,0.09355426602928948
3,4,12,0.09530392163920076
3,4,13,0.09708706664035621
3,4,14,0.09890422647930364
3,4,15,0.1007559285523444
3,4,16,0.10264270187479058
3,4,17,0.10456507673290759
3,4,18,0.10652358431818386
3,4,19,0.10851875634358349
3,4,20,0.11055112464145854
3,4,21,0.11262122074281829
3,4,22,0.11472957543767713
3,4,23,0.11687671831622731
3,4,24,0.11906317729061393
3,4,25,0.12128947809711876
3,4,26,0.12355614377859389
3,4,27,0.12586369414702395
3,4,28,0.1282126452261344
3,4,29,0.1306035086740053
3,4,30,0.1330367911856971
3,4,31,0.13551299387594182
3,4,32,0.13803261164200514
3,4,33,0.14059613250687975
3,4,34,0.14320403694302677
3,4,35,0.14585679717694439
3,4,36,0.14855487647490437
3,4,37,0.1512987284102659
3,4,38,0.15408879611284412
3,4,39,0.1569255115008837
3,4,40,0.15980929449626377
3,4,41,0.16274055222363665
3,4,42,0.16571967819428476
3,4,43,0.16874705147556185
3,4,44,0.17182303584687017
3,4,45,0.1749479789432105
3,4,46,0.17812221138743328
3,4,47,0.18134604591240522
3,4,48,0.18461977647440006
3,4,49,0.1879436773591124
3,4,50,0.19131800228178616
3,4,51,0.19474298348304184
3,4,52,0.19821883082207825
3,4,53,0.20174573086901734
3,4,54,0.2053238459982488
3,4,55,0.20895331348472165
3,4,56,0.2126342446052159
3,4,57,0.21636672374670907
3,4,58,0.22015080752403676
3,4,59,0.2239865239091199
3,4,60,0.22787387137410411
3,4,61,0.23181281805082513
3,4,62,0.2358033009090753
3,4,63,0.23984522495620225
3,4,64,0.24393846246061626
3,4,65,0.24808285220183213
3,4,66,0.25227819874969404
3,4,67,0.2565242717754672
3,4,68,0.2608208053974879
3,4,69,0.26516749756407315
3,4,70,0.26956400947638737
3,4,71,0.2740099650539465
3,4,72,0.27850495044541435
3,4,73,0.2830485135873103
3,4,74,0.2876401638131933
3,4,75,0.29227937151583117
3,4,76,0.2969655678647834
3,4,77,0.30169814458174354
3,4,78,0.30647645377588406
3,4,79,0.3112998078413348
3,4,80,0.3161674794188005
3,4,81,0.3210787014231835
3,4,82,0.3260326671389288
3,4,83,0.33102853038464086
3,4,84,0.3360654057483526
3,4,85,0.3411423688946345
3,4,86,0.3462584569445384
3,4,87,0.3514126689291602
3,4,88,0.35660396631738994
3,4,89,0.3618312736181916
3,4,90,0.36709347905752154
3,4,91,0.3723894353297515
3,4,92,0.3777179604232205
3,4,93,0.3830778385192871
3,4,94,0.38846782096399535
3,4,95,0.3938866273112202
3,4,96,0.3993329464358914
3,4,97,0.4048054377156469
3,4,98,0.41030273227900466
3,4,99,0.4158234343178966
3,4,100,0.42136612246215616
3,4,101,0.4269293512133162
3,4,102,0.4325116524348334
3,4,103,0.43811153689564003
3,4,104,0.4437274958636999
3,4,105,0.4493580027460533
3,4,106,0.4550015147716358
3,4,107,0.46065647471298715
3,4,108,0.4663213126428031
3,4,109,0.4719944477211368
3,4,110,0.4776742900089323
3,4,111,0.48335924230345667
3,4,112,0.48904770199111347
3,4,113,0.49473806291304023
3,4,114,0.5004287172388445
3,4,115,0.506118057343799
3,4,116,0.5118044776847999
3,4,117,0.5174863766704062
3,4,118,0.5231621585202977
3,4,119,0.528830235109544
3,4,120,0.5344890277931348
3,4,121,0.5401369692063169
3,4,122,0.5457725050363824
3,4,123,0.5513940957616739
3,4,124,0.5570002183537182
3,4,125,0.5625893679385486
3,4,126,0.5681600594134526
3,4,127,0.5737108290155629
3,4,128,0.57924023583891
3,4,129,0.5847468632967647
3,4,130,0.5902293205263176
3,4,131,0.5956862437329719
3,4,132,0.6011162974717674
3,4,133,0.6065181758636906
3,4,134,0.61189060374488
3,4,135,0.6172323377469843
3,4,136,0.622542167307189
3,4,137,0.6278189156066797
3,4,138,0.6330614404365625
3,4,139,0.6382686349905259
3,4,140,0.6434394285837617
3,4,141,0.6485727872979249
3,4,142,0.6536677145521395
3,4,143,0.6587232516002989
3,4,144,0.6637384779551359
3,4,145,0.6687125117397459
3,4,146,0.6736445099674703
3,4,147,0.6785336687512338
3,4,148,0.6833792234436226
3,4,149,0.6881804487091676
3,4,150,0.6929366585304613
3,4,151,0.6976472061498898
3,4,152,0.7023114839489049
3,4,153,0.7069289232668848
3,4,154,0.7114989941617572
3,4,155,0.7160212051146478
3,4,156,0.7204951026809224
3,4,157,0.7249202710900586
3,4,158,0.7292963317968522
3,4,159,0.7336229429865165
3,4,160,0.737899799036277
3,4,161,0.7421266299360851
3,4,162,0.7463032006711053
3,4,163,0.7504293105686293
3,4,164,0.7545047926120709
3,4,165,0.7585295127246878
3,4,166,0.7625033690256476
3,4,167,0.7664262910610327
3,4,168,0.7702982390123377
3,4,169,0.7741192028849709
3,4,170,0.7778892016792125
3,4,171,0.7816082825460338
3,4,172,0.7852765199301106
3,4,173,0.7888940147022973
3,4,174,0.7924608932837552
3,4,175,0.7959773067638505
3,4,176,0.7994434300138585
3,4,177,0.8028594607984231
3,4,178,0.8062256188866394
3,4,179,0.8095421451645378
3,4,180,0.8128093007506566
3,4,181,0.8160273661163039
3,4,182,0.8191966402120208
3,4,183,0.8223174396016575
3,4,184,0.8253900976053988
3,4,185,0.8284149634529734
3,4,186,0.8313924014482024
3,4,187,0.8343227901459436
3,4,188,0.8372065215424231
3,4,189,0.8400440002798335
3,4,190,0.8428356428660246
3,4,191,0.8455818769100173
3,4,192,0.8482831403739902
3,4,193,0.8509398808423336
3,4,194,0.8535525548082717
3,4,195,0.8561216269784959
3,4,196,0.858647569596189
3,4,197,0.8611308617827452
3,4,198,0.8635719888984398
3,4,199,0.8659714419222435
3,4,200,0.8683297168509152
3,4,201,0.8706473141174642
3,4,202,0.8729247380290195
3,4,203,0.8751624962240963
3,4,204,0.8773610991492116
3,4,205,0.879521059554757
3,4,206,0.8816428920100027
3,4,207,0.8837271124370664
3,4,208,0.8857742376636583
3,4,209,0.8877847849943736
3,4,210,0.8897592718002855
3,4,211,0.8916982151265598
3,4,212,0.8936021313177999
3,4,213,0.8954715356607987
3,4,214,0.8973069420443681
3,4,215,0.8991088626358921
3,4,216,0.9008778075742392
3,4,217,0.9026142846786622
3,4,218,0.9043187991732936
3,4,219,0.9059918534268443
3,4,220,0.9076339467071033
3,4,221,0.909245574949832
3,4,222,0.9108272305416415
3,4,223,0.9123794021164351
3,4,224,0.9139025743650054
3,4,225,0.9153972278573681
3,4,226,0.9168638388774131
3,4,227,0.9183028792694642
3,4,228,0.9197148162963327
3,4,229,0.9211001125084555
3,4,230,0.9224592256237162
3,4,231,0.9237926084175472
3,4,232,0.9251007086229185
3,4,233,0.9263839688398244
3,4,234,0.9276428264538893
3,4,235,0.9288777135637095
3,4,236,0.9300890569165716
3,4,237,0.93127727785218
3,4,238,0.9324427922540434
3,4,239,0.9335860105081767
3,4,240,0.9347073374687773
3,4,241,0.9358071724305534
3,4,242,0.936885909107379
3,4,243,0.9379439356169701
3,4,244,0.9389816344712766
3,4,245,0.939999382572297
3,4,246,0.9409975512130345
3,4,247,0.9419765060833132
3,4,248,0.9429366072801946
3,4,249,0.9438782093227318
3,4,250,0.9448016611708123
3,4,251,0.9457073062478517
3,4,252,0.9465954824671031
3,4,253,0.9474665222613593
3,4,254,0.9483207526158343
3,4,255,0.9491584951040132
3,4,256,0.9499800659262744
3,4,257,0.950723212114115
3,4,258,0.9514018024833978
3,4,259,0.9520691293816917
3,4,260,0.9527253797560697
3,4,261,0.9533707377723586
3,4,262,0.9540053848380813
3,4,263,0.9546294996260818
3,4,264,0.9552432580987817
3,4,265,0.9558468335330235
3,4,266,0.9564403965454492
3,4,267,0.9570241151183754
3,4,268,0.9575981546261166
3,4,269,0.9581626778617216
3,4,270,0.9587178450640775
3,4,271,0.959263813945349
3,4,272,0.9598007397187138
3,4,273,0.9603287751263608
3,4,274,0.9608480704677174
3,4,275,0.961358773627876
3,4,276,0.9618610301061866
3,4,277,0.9623549830449906
3,4,278,0.9628407732584634
3,4,279,0.9633185392615473
3,4,280,0.9637884172989393
3,4,281,0.9642505413741215
3,4,282,0.9647050432784016
3,4,283,0.9651520526199503
3,4,284,0.9655916968528087
3,4,285,0.9660241013058509
3,4,286,0.9664493892116823
3,4,287,0.9668676817354555
3,4,288,0.9672790980035882
3,4,289,0.9676837551323678
3,4,290,0.9680817682564283
3,4,291,0.968473250557087
3,4,292,0.9688583132905225
3,4,293,0.9692370658157922
3,4,294,0.969609615622667
3,4,295,0.969976068359281
3,4,296,0.9703365278595811
3,4,297,0.9706910961705701
3,4,298,0.971039873579334
3,4,299,0.9713829586398436
3,4,300,0.9717204481995273
3,4,301,0.9720524374256039
3,4,302,0.9723790198311716
3,4,303,0.9727002873010465
3,4,304,0.9730163301173458
3,4,305,0.9733272369848109
3,4,306,0.9736330950558657
3,4,307,0.973933989955406
3,4,308,0.9742300058053172
3,4,309,0.9745212252487172
3,4,310,0.97480772947392
3,4,311,0.9750895982381212
3,4,312,0.9753669098907997
3,4,313,0.975639741396834
3,4,314,0.9759081683593372
3,4,315,0.9761722650422008
3,4,316,0.9764321043923542
3,4,317,0.9766877580617342
3,4,318,0.976939296428968
3,4,319,0.9771867886207661
3,4,320,0.977430302533028
3,4,321,0.9776699048516587
3,4,322,0.9779056610731002
3,4,323,0.9781376355245726
3,4,324,0.9783658913840325
3,4,325,0.9785904906998462
3,4,326,0.9788114944101775
3,4,327,0.9790289623620955
3,4,328,0.9792429533304001
3,4,329,0.9794535250361709
3,4,330,0.9796607341650359
3,4,331,0.9798646363851667
3,4,332,0.9800652863650009
3,4,333,0.9802627377906911
3,4,334,0.9804570433832868
3,4,335,0.980648254915649
3,4,336,0.9808364232290999
3,4,337,0.9810215982498104
3,4,338,0.9812038290049298
3,4,339,0.9813831636384548
3,4,340,0.9815596494268491
3,4,341,0.9817333327944064
3,4,342,0.9819042593283677
3,4,343,0.9820724737937901
3,4,344,0.9822380201481735
3,4,345,0.9824009415558453
3,4,346,0.9825612804021089
3,4,347,0.9827190783071542
3,4,348,0.9828743761397394
3,4,349,0.9830272140306406
3,4,350,0.9831776313858763
3,4,351,0.9833256668997088
3,4,352,0.9834713585674238
3,4,353,0.983614743697893
3,4,354,0.9837558589259229
3,4,355,0.9838947402243898
3,4,356,0.984031422916168
3,4,357,0.9841659416858511
3,4,358,0.9842983305912705
3,4,359,0.9844286230748139
3,4,360,0.9845568519745468
3,4,361,0.9846830495351395
3,4,362,0.9848072474186033
3,4,363,0.9849294767148373
3,4,364,0.9850497679519908
3,4,365,0.9851681511066422
3,4,366,0.9852846556137981
3,4,367,0.9853993103767145
3,4,368,0.9855121437765452
3,4,369,0.985623183681818
3,4,370,0.9857324574577413
3,4,371,0.9858399919753444
3,4,372,0.9859458136204572
3,4,373,0.9860499483025242
3,4,374,0.9861524214632653
3,4,375,0.9862532580851777
3,4,376,0.9863524826998865
3,4,377,0.9864501193963441
3,4,378,0.9865461918288823
3,4,379,0.9866407232251188
3,4,380,0.9867337363937211
3,4,381,0.9868252537320292
3,4,382,0.9869152972335417
3,4,383,0.9870038884952649
3,4,384,0.9870910487249299
3,4,385,0.987176798748077
3,4,386,0.9872611590150142
3,4,387,0.9873441496076469
3,4,388,0.9874257902461855
3,4,389,0.9875061002957283
3,4,390,0.9875850987727295
3,4,391,0.9876628043513443
3,4,392,0.9877392353696629
3,4,393,0.987814409835829
3,4,394,0.9878883454340469
3,4,395,0.9879610595304824
3,4,396,0.9880325691790522
3,4,397,0.988102891127112
3,4,398,0.9881720418210389
3,4,399,0.9882400374117142
3,4,400,0.9883068937599059
3,4,401,0.9883726264415545
3,4,402,0.9884372507529618
3,4,403,0.9885007817158883
3,4,404,0.9885632340825556
3,4,405,0.9886246223405615
3,4,406,0.9886849607177046
3,4,407,0.9887442631867229
3,4,408,0.9888025434699477
3,4,409,0.9888598150438721
3,4,410,0.9889160911436417
3,4,411,0.9889713847674605
3,4,412,0.9890257086809214
3,4,413,0.9890790754212587
3,4,414,0.9891314973015246
3,4,415,0.9891829864146923
3,4,416,0.9892335546376873
3,4,417,0.989283213635346
3,4,418,0.9893319748643058
3,4,419,0.9893798495768279
3,4,420,0.9894051806055238
3,4,421,0.9894287237445047
